fish_id,price,stage,species_name,harvest_weight_kg,harvest_date,harvest_region,harvest_img_url,shelf_life,quality_score,optimal_consumption_date,processed_img_url
4d7971a7-90a0-4eb6-8acb-395ece97dca5,52,HARVESTED,Yellowfin Tuna,32,3/7/2026,"Santa Barbara Channel, CA",https://cdn.prod.website-files.com/64c871291cf9e6192ef11f7a/66690d0f15477364171dd0ee_Yellowfin%20Tuna%20Species%20Guide_hero%20banner_2880x1800.jpg,,,,
bad1f130-3bc8-4ce6-902b-cb5b731589a1,69.38,HARVESTED,Sockeye Salmon,10,3/6/2026,"Baker Lake, WA",https://upload.wikimedia.org/wikipedia/commons/7/76/Sockeye_salmon_swimming_right.jpg,,,,
4a67f291-2deb-41f2-8476-15042738c20c,15.38,HARVESTED,Pacific Halibut,74,3/5/2026,"Monterey Bay, CA",https://www.fisheries.noaa.gov/s3//dam-migration/900x600-pacific-halibut-noaa.jpg,,,,
fc9a9ddc-456b-446f-a8e2-3df462cf0ee2,56.9,HARVESTED,Tilapia,1.25,3/4/2026,"Salton Sea, CA",https://upload.wikimedia.org/wikipedia/commons/b/b3/Oreochromis-niloticus-Nairobi.JPG,,,,
6c2d66e6-5406-46b3-8c71-0620cb73b06c,67.23,HARVESTED,Yellowfin Tuna,33,3/3/2026,"Santa Barbara Channel, CA",https://cdn.prod.website-files.com/64c871291cf9e6192ef11f7a/66690d0f15477364171dd0ee_Yellowfin%20Tuna%20Species%20Guide_hero%20banner_2880x1800.jpg,,,,
d2e44c8f-3511-41ec-8520-93aa5ec694df,43.48,HARVESTED,Sockeye Salmon,11,3/2/2026,"Baker Lake, WA",https://upload.wikimedia.org/wikipedia/commons/7/76/Sockeye_salmon_swimming_right.jpg,,,,
5af3be00-5cd6-46de-9598-a4ec85277486,95.32,HARVESTED,Pacific Halibut,75,3/1/2026,"Monterey Bay, CA",https://www.fisheries.noaa.gov/s3//dam-migration/900x600-pacific-halibut-noaa.jpg,,,,
00c5da7e-3eb2-4993-b7ac-382713ed8373,77.3,HARVESTED,Tilapia,2.25,3/7/2026,"Salton Sea, CA",https://upload.wikimedia.org/wikipedia/commons/b/b3/Oreochromis-niloticus-Nairobi.JPG,,,,
48a16790-03b2-4590-82ed-ee40b1ebedf9,96.1,HARVESTED,Yellowfin Tuna,32.5,3/6/2026,"Santa Barbara Channel, CA",https://cdn.prod.website-files.com/64c871291cf9e6192ef11f7a/66690d0f15477364171dd0ee_Yellowfin%20Tuna%20Species%20Guide_hero%20banner_2880x1800.jpg,,,,
cc92ec97-cbf5-4ded-8fbf-3b94ef4b71d4,52.44,HARVESTED,Sockeye Salmon,10.5,3/5/2026,"Baker Lake, WA",https://upload.wikimedia.org/wikipedia/commons/7/76/Sockeye_salmon_swimming_right.jpg,,,,
